ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor
513100.SH,20180104,2.248,0.45181927229108354,0.4526189524190323,0.4494202319072372,0.4510195921631347,0.008,0.3559,31518.0,7107.021,1.0
513100.SH,20180105,2.256,0.4510195921631347,0.45121951219512196,0.4494202319072372,0.44982007197121154,-0.006,-0.266,31803.0,7162.616,1.0
513100.SH,20180108,2.25,0.4524190323870452,0.45361855257896844,0.45161935225909633,0.45341863254698117,0.018,0.8,42486.0,9610.597,1.0
513100.SH,20180109,2.268,0.45381847261095565,0.45481807277089165,0.4530187924830068,0.45461815273890444,0.006,0.2646,35115.0,7977.034,1.0
513100.SH,20180110,2.274,0.4544182327069173,0.4572171131547381,0.4540183926429428,0.45681727309076375,0.011,0.4837,41158.0,9378.827,1.0
513100.SH,20180111,2.285,0.45561775289884043,0.45761695321871254,0.45481807277089165,0.4564174330267893,-0.002,-0.0875,43689.0,9967.423,1.0
513100.SH,20180112,2.283,0.45881647341063575,0.4632147141143543,0.4580167932826869,0.4622151139544182,0.029,1.2703,41553.0,9563.087,1.0
513100.SH,20180115,2.312,0.462015193922431,0.46361455417832864,0.46081567373050786,0.46161535385845665,-0.003,-0.1298,27016.0,6242.462,1.0
513100.SH,20180116,2.309,0.462015193922431,0.462015193922431,0.45981607357057175,0.461015593762495,-0.003,-0.1299,24160.0,5565.465,1.0
513100.SH,20180117,2.306,0.4590163934426229,0.4590163934426229,0.45661735305877643,0.4584166333466614,-0.013,-0.5637,31040.0,7105.117,1.0
513100.SH,20180118,2.293,0.46161535385845665,0.463014794082367,0.4614154338264694,0.4624150339864055,0.02,0.8722,29653.09,6859.781,1.0
513100.SH,20180119,2.313,0.46161535385845665,0.46261495401839264,0.46081567373050786,0.46181527389044386,-0.003,-0.1297,25994.24,5999.014,1.0
513100.SH,20180122,2.31,0.4634146341463415,0.4634146341463415,0.45981607357057175,0.45981607357057175,-0.01,-0.4329,28193.0,6495.969,1.0
513100.SH,20180123,2.3,0.4632147141143543,0.4654138344662135,0.463014794082367,0.4650139944022391,0.026,1.1304,38737.0,8991.01,1.0
513100.SH,20180124,2.326,0.46581367453018796,0.4686125549780088,0.46581367453018796,0.4686125549780088,0.018,0.7739,47158.0,11023.323,1.0
513100.SH,20180125,2.344,0.4654138344662135,0.4654138344662135,0.46381447421031585,0.4646141543382647,-0.02,-0.8532,20156.0,4681.552,1.0
513100.SH,20180126,2.324,0.4646141543382647,0.4646141543382647,0.46261495401839264,0.46381447421031585,-0.004,-0.1721,32263.0,7482.064,1.0
513100.SH,20180129,2.32,0.4680127948820472,0.46881247500999607,0.46781287485005996,0.4686125549780088,0.024,1.0345,28895.0,6766.962,1.0
513100.SH,20180130,2.344,0.4664134346261496,0.4664134346261496,0.4634146341463415,0.46381447421031585,-0.024,-1.0239,30821.0,7164.461,1.0
513100.SH,20180131,2.32,0.4604158336665334,0.46161535385845665,0.4584166333466614,0.46161535385845665,-0.011,-0.4741,26970.0,6212.475,1.0
513100.SH,20180201,2.309,0.462015193922431,0.46381447421031585,0.4606157536985206,0.46081567373050786,-0.004,-0.1732,26033.0,6018.64,1.0
513100.SH,20180202,2.305,0.4584166333466614,0.45981607357057175,0.45781687325069975,0.45861655337864854,-0.011,-0.4772,41840.0,9595.17,1.0
513100.SH,20180205,2.294,0.44882047181127555,0.44882047181127555,0.4400239904038385,0.44522191123550575,-0.067,-2.9207,71254.58,15846.142,1.0
513100.SH,20180206,2.227,0.41783286685325866,0.4250299880047981,0.41783286685325866,0.41883246701319476,-0.132,-5.9273,120700.0,25377.299,1.0
513100.SH,20180207,2.095,0.4318272690923631,0.43782487005197923,0.43142742902838865,0.4326269492203119,0.069,3.2936,88650.0,19272.738,1.0
513100.SH,20180208,2.164,0.4318272690923631,0.4346261495401839,0.42822870851659334,0.4336265493802479,0.005,0.2311,23140.0,5002.576,1.0
513100.SH,20180209,2.169,0.4156337465013995,0.41883246701319476,0.4114354258296681,0.41823270691723313,-0.077,-3.55,111139.67,23154.357,1.0
513100.SH,20180212,2.092,0.4226309476209516,0.42622950819672134,0.4204318272690924,0.4260295881647341,0.039,1.8642,46360.0,9810.794,1.0
513100.SH,20180213,2.131,0.4320271891243503,0.43422630947620955,0.430827668932427,0.4326269492203119,0.033,1.5486,24185.0,5230.367,1.0
513100.SH,20180214,2.164,0.43522590963614555,0.43842463014794086,0.4346261495401839,0.43842463014794086,0.029,1.3401,16909.0,3693.896,1.0
513100.SH,20180222,2.193,0.4460215913634546,0.4470211915233907,0.44442223110755696,0.44622151139544186,0.039,1.7784,34219.0,7630.247,1.0
513100.SH,20180223,2.232,0.44842063174730107,0.45121951219512196,0.4470211915233907,0.44962015193922433,0.017,0.7616,45020.02,10120.874,1.0
513100.SH,20180226,2.249,0.45621751299480207,0.4594162335065974,0.45621751299480207,0.4582167133146741,0.043,1.912,26799.0,6143.799,1.0
513100.SH,20180227,2.292,0.4644142343062775,0.46481407437025196,0.4632147141143543,0.46381447421031585,0.028,1.2216,23350.0,5417.973,1.0
513100.SH,20180228,2.32,0.4564174330267893,0.45761695321871254,0.45561775289884043,0.4570171931227509,-0.034,-1.4655,38639.0,8818.159,1.0
513100.SH,20180301,2.286,0.4560175929628149,0.4574170331867253,0.4530187924830068,0.4574170331867253,0.002,0.0875,27910.57,6361.562,1.0
513100.SH,20180302,2.288,0.4524190323870452,0.4524190323870452,0.4494202319072372,0.4504198320671732,-0.035,-1.5297,31589.9,7112.372,1.0
513100.SH,20180305,2.253,0.4540183926429428,0.4544182327069173,0.4524190323870452,0.45341863254698117,0.015,0.6658,16344.0,3707.801,1.0
513100.SH,20180306,2.268,0.4594162335065974,0.45961615353858454,0.4582167133146741,0.4594162335065974,0.03,1.3228,12330.0,2830.498,1.0
513100.SH,20180307,2.298,0.45881647341063575,0.45881647341063575,0.4560175929628149,0.45661735305877643,-0.014,-0.6092,17087.0,3908.335,1.0
513100.SH,20180308,2.284,0.45921631347461017,0.4606157536985206,0.45921631347461017,0.4602159136345462,0.018,0.7881,13232.0,3043.616,1.0
513100.SH,20180309,2.302,0.462015193922431,0.4640143942423031,0.462015193922431,0.46361455417832864,0.017,0.7385,15341.0,3556.566,1.0
513100.SH,20180312,2.319,0.47381047580967617,0.47580967612954816,0.4720111955217913,0.4734106357457017,0.049,2.113,33523.0,7931.256,1.0
513100.SH,20180313,2.368,0.47361055577768896,0.4744102359056378,0.4724110355857657,0.4734106357457017,0.0,0.0,25493.0,6033.214,1.0
513100.SH,20180314,2.368,0.46781287485005996,0.46821271491403443,0.4664134346261496,0.4674130347860856,-0.03,-1.2669,10244.0,2392.67,1.0
513100.SH,20180315,2.338,0.4662135145941623,0.4690123950419832,0.46421431427429033,0.4672131147540984,-0.001,-0.0428,19606.0,4582.972,1.0
513100.SH,20180316,2.337,0.4674130347860856,0.4680127948820472,0.46661335465813675,0.4674130347860856,0.001,0.0428,13193.0,3083.192,1.0
513100.SH,20180319,2.338,0.4674130347860856,0.46781287485005996,0.4664134346261496,0.4664134346261496,-0.005,-0.2139,9872.0,2306.253,1.0
513100.SH,20180320,2.333,0.4590163934426229,0.4590163934426229,0.45621751299480207,0.4584166333466614,-0.04,-1.7145,24866.0,5692.903,1.0
513100.SH,20180321,2.293,0.4584166333466614,0.4612155137944822,0.4584166333466614,0.45861655337864854,0.001,0.0436,8427.0,1933.996,1.0
513100.SH,20180322,2.294,0.45861655337864854,0.45861655337864854,0.4572171131547381,0.4574170331867253,-0.006,-0.2616,8743.0,2002.522,1.0
513100.SH,20180323,2.288,0.44342263094762097,0.44342263094762097,0.43942423030787686,0.4406237504998001,-0.084,-3.6713,47864.0,10561.585,1.0
513100.SH,20180326,2.204,0.43222710915633744,0.4398240703718513,0.43222710915633744,0.43722510995601754,-0.017,-0.7713,35861.57,7799.212,1.0
513100.SH,20180327,2.187,0.44742103158736507,0.45521791283486607,0.4460215913634546,0.45381847261095565,0.083,3.7952,30737.57,6918.95,1.0
513100.SH,20180328,2.27,0.4380247900839664,0.4398240703718513,0.4348260695721711,0.4368252698920432,-0.085,-3.7445,39500.0,8650.64,1.0
513100.SH,20180329,2.185,0.4350259896041584,0.43722510995601754,0.4318272690923631,0.4370251899240304,0.001,0.0458,28755.0,6237.978,1.0
513100.SH,20180330,2.186,0.43882447021191523,0.44122351059576165,0.4370251899240304,0.438624550179928,0.008,0.366,18628.0,4087.402,1.0
513100.SH,20180402,2.194,0.437624950019992,0.437624950019992,0.43422630947620955,0.43522590963614555,-0.017,-0.7748,16598.0,3619.382,1.0
513100.SH,20180403,2.177,0.42642942822870855,0.42642942822870855,0.4236305477808877,0.4250299880047981,-0.051,-2.3427,38881.0,8257.613,1.0
513100.SH,20180404,2.126,0.42642942822870855,0.42722910835665734,0.42582966813274686,0.42582966813274686,0.004,0.1881,19066.0,4066.468,1.0
513100.SH,20180409,2.13,0.42622950819672134,0.42882846861255497,0.4260295881647341,0.42842862854858055,0.013,0.6103,33596.0,7187.951,1.0
513100.SH,20180410,2.143,0.4310275889644143,0.43722510995601754,0.43042782886845266,0.4370251899240304,0.043,2.0065,42037.0,9113.555,1.0
513100.SH,20180411,2.186,0.439624150339864,0.44182327069172334,0.43642542982806876,0.4368252698920432,-0.001,-0.0457,24388.0,5346.321,1.0
513100.SH,20180412,2.185,0.43622550979608155,0.43642542982806876,0.4348260695721711,0.4360255897640944,-0.004,-0.1831,21301.01,4641.067,1.0
513100.SH,20180413,2.181,0.43882447021191523,0.44042383046781286,0.438624550179928,0.44042383046781286,0.022,1.0087,19184.0,4216.635,1.0
513100.SH,20180416,2.203,0.43882447021191523,0.43882447021191523,0.4368252698920432,0.437624950019992,-0.014,-0.6355,20506.0,4487.786,1.0
513100.SH,20180417,2.189,0.43922431027588965,0.4416233506597361,0.43922431027588965,0.44142343062774897,0.019,0.868,19619.0,4324.809,1.0
513100.SH,20180418,2.208,0.45221911235505796,0.45221911235505796,0.44822071171531386,0.4492203118752499,0.039,1.7663,34514.0,7761.097,1.0
513100.SH,20180419,2.247,0.44962015193922433,0.4504198320671732,0.44962015193922433,0.44962015193922433,0.002,0.089,20628.0,4644.107,1.0
513100.SH,20180420,2.249,0.44722111155537786,0.44882047181127555,0.44582167133146744,0.4470211915233907,-0.013,-0.578,13366.0,2987.056,1.0
513100.SH,20180423,2.236,0.4416233506597361,0.4454218312674931,0.43942423030787686,0.44022391043582565,-0.034,-1.5206,28087.0,6193.016,1.0
513100.SH,20180424,2.202,0.438624550179928,0.44282287085165933,0.4368252698920432,0.44282287085165933,0.013,0.5904,35000.01,7709.492,1.0
513100.SH,20180425,2.215,0.43322670931627344,0.43442622950819676,0.4330267892842863,0.4340263894442223,-0.044,-1.9865,31466.95,6824.957,1.0
513100.SH,20180426,2.171,0.4346261495401839,0.43542582966813276,0.43322670931627344,0.4340263894442223,0.0,0.0,24437.95,5306.277,1.0
513100.SH,20180427,2.171,0.4400239904038385,0.44682127149140344,0.4400239904038385,0.44642143142742907,0.062,2.8558,51279.87,11375.584,1.0
513100.SH,20180502,2.233,0.44682127149140344,0.44682127149140344,0.44322271091563376,0.4460215913634546,-0.002,-0.0896,15536.0,3462.095,1.0
513100.SH,20180503,2.231,0.4436225509796081,0.4448220711715314,0.4420231907237105,0.4440223910435826,-0.01,-0.4482,21123.96,4688.944,1.0
513100.SH,20180504,2.221,0.4436225509796081,0.4454218312674931,0.4430227908836466,0.4454218312674931,0.007,0.3152,13553.0,3014.106,1.0
513100.SH,20180507,2.228,0.45381847261095565,0.4544182327069173,0.45221911235505796,0.45381847261095565,0.042,1.8851,38303.0,8687.698,1.0
513100.SH,20180508,2.27,0.45521791283486607,0.45681727309076375,0.4544182327069173,0.45461815273890444,0.004,0.1762,32720.0,7453.549,1.0
513100.SH,20180509,2.274,0.45461815273890444,0.45561775289884043,0.4540183926429428,0.45421831267493,-0.002,-0.088,14624.0,3323.916,1.0
513100.SH,20180510,2.272,0.46081567373050786,0.461015593762495,0.4594162335065974,0.4606157536985206,0.032,1.4085,18170.0,4182.904,1.0
513100.SH,20180511,2.304,0.46481407437025196,0.46581367453018796,0.463014794082367,0.4632147141143543,0.013,0.5642,22150.0,5139.64,1.0
513100.SH,20180514,2.317,0.4632147141143543,0.46381447421031585,0.46161535385845665,0.46281487405037985,-0.002,-0.0863,22626.0,5233.606,1.0
513100.SH,20180515,2.315,0.46281487405037985,0.46281487405037985,0.4602159136345462,0.462015193922431,-0.004,-0.1728,54594.0,12595.976,1.0
513100.SH,20180516,2.311,0.4582167133146741,0.4614154338264694,0.45681727309076375,0.45761695321871254,-0.022,-0.952,16651.0,3812.375,1.0
513100.SH,20180517,2.289,0.4604158336665334,0.4622151139544182,0.4604158336665334,0.46161535385845665,0.02,0.8737,21463.18,4953.652,1.0
513100.SH,20180518,2.309,0.4606157536985206,0.46181527389044386,0.4606157536985206,0.4614154338264694,-0.001,-0.0433,9786.0,2258.587,1.0
513100.SH,20180521,2.308,0.46181527389044386,0.4652139144342263,0.4614154338264694,0.4646141543382647,0.016,0.6932,30842.34,7159.345,1.0
513100.SH,20180522,2.324,0.4644142343062775,0.4644142343062775,0.4614154338264694,0.463014794082367,-0.008,-0.3442,17602.65,4078.153,1.0
513100.SH,20180523,2.316,0.4622151139544182,0.4622151139544182,0.45921631347461017,0.4594162335065974,-0.018,-0.7772,15430.0,3549.912,1.0
513100.SH,20180524,2.298,0.4670131947221111,0.4670131947221111,0.4622151139544182,0.4644142343062775,0.025,1.0879,18959.0,4395.971,1.0
513100.SH,20180525,2.323,0.4644142343062775,0.4654138344662135,0.46421431427429033,0.4652139144342263,0.004,0.1722,17082.0,3971.382,1.0
513100.SH,20180528,2.327,0.4652139144342263,0.46781287485005996,0.46481407437025196,0.4672131147540984,0.01,0.4297,11109.0,2592.082,1.0
513100.SH,20180529,2.337,0.4672131147540984,0.46821271491403443,0.4652139144342263,0.46681327469012396,-0.002,-0.0856,15691.0,3668.454,1.0
513100.SH,20180530,2.335,0.46381447421031585,0.4646141543382647,0.4622151139544182,0.46361455417832864,-0.016,-0.6852,21209.0,4917.897,1.0
513100.SH,20180531,2.319,0.46681327469012396,0.46981207516993206,0.46681327469012396,0.46981207516993206,0.031,1.3368,16353.0,3837.236,1.0
513100.SH,20180601,2.35,0.46881247500999607,0.4694122351059576,0.4664134346261496,0.4680127948820472,-0.009,-0.383,19364.0,4526.53,1.0
513100.SH,20180604,2.341,0.47481007596961217,0.476609356257497,0.47481007596961217,0.476609356257497,0.043,1.8368,31690.0,7545.583,1.0
513100.SH,20180605,2.384,0.47860855657736906,0.4828068772491004,0.4780087964814074,0.4826069572171132,0.03,1.2584,53943.0,12991.675,1.0
513100.SH,20180606,2.414,0.4828068772491004,0.4856057576969212,0.4828068772491004,0.4838064774090364,0.006,0.2486,27496.0,6651.052,1.0
513100.SH,20180607,2.42,0.48640543782487,0.4880047980807677,0.48640543782487,0.4876049580167933,0.019,0.7851,40072.0,9769.358,1.0
513100.SH,20180608,2.439,0.48420631747301085,0.484406237504998,0.4806077568972411,0.48080767692922827,-0.034,-1.394,31906.0,7690.247,1.0
513100.SH,20180611,2.405,0.48080767692922827,0.4878048780487805,0.48080767692922827,0.48600559776089564,0.026,1.0811,27596.0,6702.166,1.0
513100.SH,20180612,2.431,0.48720511795281884,0.4874050379848061,0.4840063974410236,0.4874050379848061,0.007,0.2879,24655.0,5990.719,1.0
513100.SH,20180613,2.438,0.4896041583366653,0.49300279888044785,0.4896041583366653,0.49000399840063974,0.013,0.5332,22464.55,5527.051,1.0
513100.SH,20180614,2.451,0.4884046381447421,0.4884046381447421,0.4858056777289085,0.4870051979208317,-0.015,-0.612,31414.0,7646.994,1.0
513100.SH,20180615,2.436,0.49020391843262695,0.4950019992003199,0.49020391843262695,0.49420231907237105,0.036,1.4778,33100.01,8157.968,1.0
513100.SH,20180619,2.472,0.49420231907237105,0.49420231907237105,0.4868052778888445,0.48820471811275495,-0.03,-1.2136,48496.0,11895.225,1.0
513100.SH,20180620,2.442,0.4878048780487805,0.4938024790083967,0.4878048780487805,0.4914034386245502,0.016,0.6552,43772.0,10711.242,1.0
513100.SH,20180621,2.458,0.4948020791683327,0.5023990403838464,0.4948020791683327,0.5007996801279488,0.047,1.9121,69013.0,17255.276,1.0
513100.SH,20180622,2.505,0.4926029588164734,0.49840063974410237,0.4926029588164734,0.4974010395841663,-0.017,-0.6786,77777.0,19237.447,1.0
513100.SH,20180625,2.488,0.4938024790083967,0.49700119952019195,0.49220311875249906,0.4940023990403839,-0.017,-0.6833,59133.0,14623.987,1.0
513100.SH,20180626,2.471,0.4838064774090364,0.48820471811275495,0.4818072770891644,0.48600559776089564,-0.04,-1.6188,88929.0,21537.862,1.0
513100.SH,20180627,2.431,0.4896041583366653,0.4896041583366653,0.48220711715313874,0.4824070371851259,-0.018,-0.7404,82988.0,20160.924,1.0
513100.SH,20180628,2.413,0.4774090363854458,0.47920831667333064,0.47680927628948416,0.4790083966413434,-0.017,-0.7045,54016.96,12920.898,1.0
513100.SH,20180629,2.396,0.48520591763294685,0.4896041583366653,0.48420631747301085,0.4896041583366653,0.053,2.212,57900.0,14120.565,1.0
513100.SH,20180702,2.449,0.4894042383046781,0.4894042383046781,0.4866053578568573,0.48720511795281884,-0.012,-0.49,37927.0,9264.634,1.0
513100.SH,20180703,2.437,0.4928028788484606,0.5009996001599359,0.4928028788484606,0.5003998400639744,0.066,2.7082,80276.0,20008.209,1.0
513100.SH,20180704,2.503,0.4940023990403839,0.4958016793282687,0.49000399840063974,0.4916033586565374,-0.044,-1.7579,60765.0,14976.771,1.0
513100.SH,20180705,2.459,0.49000399840063974,0.4924030387844862,0.4888044782087165,0.4918032786885246,0.001,0.0407,28144.0,6915.359,1.0
513100.SH,20180706,2.46,0.49820071971211516,0.4998000799680128,0.4958016793282687,0.49920031987205116,0.037,1.5041,49742.0,12392.082,1.0
513100.SH,20180709,2.497,0.5075969612155138,0.5145941623350659,0.5051979208316674,0.5145941623350659,0.077,3.0837,83228.0,21263.686,1.0
513100.SH,20180710,2.574,0.5181927229108357,0.5237904838064774,0.5137944822071171,0.5205917632946822,0.03,1.1655,63324.0,16432.242,1.0
513100.SH,20180711,2.604,0.5137944822071171,0.5167932826869253,0.5075969612155138,0.5105957616953218,-0.05,-1.9201,146300.0,37442.23,1.0
513100.SH,20180712,2.554,0.5115953618552579,0.5153938424630148,0.509796081567373,0.5153938424630148,0.024,0.9397,114523.7,29396.726,1.0
513100.SH,20180713,2.578,0.5197920831667333,0.5229908036785286,0.5179928028788485,0.5203918432626949,0.025,0.9697,117473.0,30585.529,1.0
513100.SH,20180716,2.603,0.5197920831667333,0.5197920831667333,0.5157936825269892,0.516593362654938,-0.019,-0.7299,54178.0,14034.811,1.0
513100.SH,20180717,2.584,0.5151939224310276,0.5153938424630148,0.5107956817273092,0.5115953618552579,-0.025,-0.9675,120867.96,30959.309,1.0
513100.SH,20180718,2.559,0.51859256297481,0.5191923230707717,0.516593362654938,0.5187924830067974,0.036,1.4068,85737.0,22215.169,1.0
513100.SH,20180719,2.595,0.5189924030387845,0.521391443422631,0.5177928828468612,0.5211915233906438,0.012,0.4624,59514.0,15474.539,1.0
513100.SH,20180720,2.607,0.5193922431027589,0.5225909636145541,0.5189924030387845,0.5217912834866053,0.003,0.1151,71153.01,18548.598,1.0
513100.SH,20180723,2.61,0.5189924030387845,0.5205917632946822,0.51859256297481,0.5201919232307077,-0.008,-0.3065,57004.0,14809.373,1.0
513100.SH,20180724,2.602,0.5241903238704518,0.5281887245101959,0.5241903238704518,0.5279888044782087,0.039,1.4988,83072.0,21886.736,1.0
513100.SH,20180725,2.641,0.526389444222311,0.5299880047980807,0.5249900039984007,0.5297880847660935,0.009,0.3408,97365.0,25719.657,1.0
513100.SH,20180726,2.65,0.5329868052778889,0.5329868052778889,0.5299880047980807,0.5309876049580168,0.006,0.2264,119182.0,31696.99,1.0
513100.SH,20180727,2.656,0.5299880047980807,0.5379848060775689,0.5289884046381448,0.5313874450219912,0.002,0.0753,148067.0,39520.963,1.0
513100.SH,20180730,2.658,0.5223910435825669,0.5293882447021192,0.5215913634546182,0.5289884046381448,-0.012,-0.4515,87830.0,23086.09,1.0
513100.SH,20180731,2.646,0.5217912834866053,0.5227908836465415,0.5141943222710916,0.516593362654938,-0.062,-2.3432,188343.7,48752.976,1.0
513100.SH,20180801,2.584,0.5203918432626949,0.523390643742503,0.5183926429428228,0.5231907237105158,0.033,1.2771,116109.0,30228.949,1.0
513100.SH,20180802,2.617,0.523390643742503,0.5269892043182727,0.5227908836465415,0.524390243902439,0.006,0.2293,115472.0,30336.054,1.0
513100.SH,20180803,2.623,0.531187524990004,0.5413834466213515,0.5303878448620551,0.5401839264294283,0.079,3.0118,169392.0,45335.876,1.0
513100.SH,20180806,2.702,0.5379848060775689,0.5543782487005199,0.5363854458216714,0.5533786485405837,0.066,2.4426,294377.0,80220.538,1.0
513100.SH,20180807,2.768,0.5525789684126349,0.5635745701719312,0.5479808076769292,0.5505797680927629,-0.014,-0.5058,361860.0,100692.349,1.0
513100.SH,20180808,2.754,0.5513794482207117,0.5513794482207117,0.5381847261095563,0.5417832866853258,-0.044,-1.5977,300659.03,81581.111,1.0
513100.SH,20180809,2.71,0.5397840863654538,0.5397840863654538,0.5315873650539784,0.5343862455017993,-0.037,-1.3653,435574.0,116557.303,1.0
513100.SH,20180810,2.673,0.5323870451819273,0.5357856857257097,0.5303878448620551,0.533186725309876,-0.006,-0.2245,247033.0,65815.319,1.0
513100.SH,20180813,2.667,0.5295881647341064,0.5343862455017993,0.5267892842862855,0.5317872850859656,-0.007,-0.2625,259113.25,68950.216,1.0
513100.SH,20180814,2.66,0.5333866453418633,0.5361855257896841,0.5323870451819273,0.5355857656937225,0.019,0.7143,146671.25,39207.309,1.0
513100.SH,20180815,2.679,0.5393842463014794,0.5437824870051979,0.5385845661735306,0.5417832866853258,0.031,1.1571,263227.25,71270.326,1.0
513100.SH,20180816,2.71,0.5329868052778889,0.5367852858856458,0.5319872051179528,0.53218712514994,-0.048,-1.7712,212910.65,56904.726,1.0
513100.SH,20180817,2.662,0.5343862455017993,0.5347860855657737,0.533186725309876,0.5333866453418633,0.006,0.2254,163667.0,43692.568,1.0
513100.SH,20180820,2.668,0.5341863254698122,0.5341863254698122,0.528388644542183,0.5307876849260296,-0.013,-0.4873,201404.25,53452.958,1.0
513100.SH,20180821,2.655,0.5295881647341064,0.5295881647341064,0.5261895241903239,0.5273890443822471,-0.017,-0.6403,242570.0,63989.149,1.0
513100.SH,20180822,2.638,0.5277888844462215,0.528388644542183,0.5261895241903239,0.5269892043182727,-0.002,-0.0758,163284.0,43061.997,1.0
513100.SH,20180823,2.636,0.5289884046381448,0.5333866453418633,0.5289884046381448,0.5327868852459017,0.029,1.1002,185709.0,49426.016,1.0
513100.SH,20180824,2.665,0.5323870451819273,0.5337864854058376,0.5319872051179528,0.5329868052778889,0.001,0.0375,124687.0,33242.88,1.0
513100.SH,20180827,2.666,0.5353858456617353,0.536985205917633,0.5341863254698122,0.5353858456617353,0.012,0.4501,210669.0,56384.252,1.0
513100.SH,20180828,2.678,0.5397840863654538,0.5423830467812875,0.5387844862055178,0.5407836865253899,0.027,1.0082,216728.0,58638.847,1.0
513100.SH,20180829,2.705,0.5411835265893642,0.541983206717313,0.539984006397441,0.5413834466213515,0.003,0.1109,125515.0,33977.297,1.0
513100.SH,20180830,2.708,0.5459816073570571,0.5507796881247501,0.5459816073570571,0.5493802479008397,0.04,1.4771,254350.0,69819.463,1.0
513100.SH,20180831,2.748,0.547780887644942,0.5489804078368653,0.5463814474210316,0.547780887644942,-0.008,-0.2911,202799.0,55544.892,1.0
513100.SH,20180903,2.74,0.5483806477409037,0.5501799280287885,0.5475809676129548,0.5481807277089165,0.002,0.073,133570.0,36673.744,1.0
513100.SH,20180904,2.742,0.5491803278688524,0.5505797680927629,0.5483806477409037,0.5505797680927629,0.012,0.4376,122488.3,33659.577,1.0
513100.SH,20180905,2.754,0.5483806477409037,0.5483806477409037,0.5445821671331468,0.5453818472610956,-0.026,-0.9441,168401.0,45999.887,1.0
513100.SH,20180906,2.728,0.5377848860455817,0.5383846461415434,0.5363854458216714,0.5365853658536586,-0.044,-1.6129,190771.0,51287.047,1.0
513100.SH,20180907,2.684,0.53218712514994,0.5327868852459017,0.5313874450219912,0.53218712514994,-0.022,-0.8197,186183.0,49547.832,1.0
513100.SH,20180910,2.662,0.5317872850859656,0.5359856057576969,0.5317872850859656,0.5357856857257097,0.018,0.6762,136226.6,36406.337,1.0
513100.SH,20180911,2.68,0.536985205917633,0.538984406237505,0.5365853658536586,0.5383846461415434,0.013,0.4851,191398.65,51548.07,1.0
513100.SH,20180912,2.693,0.5453818472610956,0.5453818472610956,0.5409836065573771,0.5441823270691724,0.029,1.0769,157697.0,42845.763,1.0
513100.SH,20180913,2.722,0.5417832866853258,0.5417832866853258,0.5377848860455817,0.5387844862055178,-0.027,-0.9919,142382.0,38378.664,1.0
513100.SH,20180914,2.695,0.5421831267493004,0.5443822471011596,0.5417832866853258,0.5441823270691724,0.027,1.0019,142772.0,38782.802,1.0
513100.SH,20180917,2.722,0.5425829668132747,0.5427828868452619,0.5415833666533387,0.5415833666533387,-0.013,-0.4776,96943.0,26283.879,1.0
513100.SH,20180918,2.709,0.5323870451819273,0.5343862455017993,0.5313874450219912,0.5343862455017993,-0.036,-1.3289,217691.0,57972.777,1.0
513100.SH,20180919,2.673,0.5387844862055178,0.5395841663334666,0.536985205917633,0.538984406237505,0.023,0.8605,218011.0,58758.38,1.0
513100.SH,20180920,2.696,0.5379848060775689,0.5391843262694922,0.5375849660135946,0.5379848060775689,-0.005,-0.1855,147553.0,39739.48,1.0
513100.SH,20180921,2.691,0.5441823270691724,0.5443822471011596,0.5423830467812875,0.5437824870051979,0.029,1.0777,215359.0,58496.169,1.0
513100.SH,20180925,2.72,0.5401839264294283,0.5417832866853258,0.539984006397441,0.5415833666533387,-0.011,-0.4044,125520.0,33947.896,1.0
513100.SH,20180926,2.709,0.5423830467812875,0.5481807277089165,0.5411835265893642,0.5449820071971212,0.017,0.6275,281320.7,76593.72,1.0
513100.SH,20180927,2.726,0.5425829668132747,0.5443822471011596,0.5425829668132747,0.5439824070371851,-0.005,-0.1834,134285.0,36514.468,1.0
513100.SH,20180928,2.721,0.5487804878048781,0.5515793682526989,0.5487804878048781,0.5505797680927629,0.033,1.2128,231498.0,63730.947,1.0
513100.SH,20181008,2.754,0.53218712514994,0.5373850459816074,0.53218712514994,0.5351859256297481,-0.077,-2.7959,128801.0,34516.485,1.0
513100.SH,20181009,2.677,0.5349860055977609,0.5361855257896841,0.533186725309876,0.5347860855657737,-0.002,-0.0747,100181.02,26788.292,1.0
513100.SH,20181010,2.675,0.5355857656937225,0.5367852858856458,0.5349860055977609,0.5367852858856458,0.01,0.3738,99360.0,26626.122,1.0
513100.SH,20181011,2.685,0.509796081567373,0.509796081567373,0.5003998400639744,0.5017992802878848,-0.175,-6.5177,527984.12,132898.463,1.0
513100.SH,20181012,2.51,0.5017992802878848,0.5129948020791683,0.5009996001599359,0.512594962015194,0.054,2.1514,271644.0,68851.531,1.0
513100.SH,20181015,2.564,0.5147940823670533,0.5171931227508997,0.5105957616953218,0.5107956817273092,-0.009,-0.351,202479.0,51989.741,1.0
513100.SH,20181016,2.555,0.5115953618552579,0.5131947221111556,0.5113954418232707,0.5115953618552579,0.004,0.1566,80553.0,20638.982,1.0
513100.SH,20181017,2.559,0.5269892043182727,0.5293882447021192,0.5257896841263494,0.5291883246701319,0.088,3.4388,129977.5,34271.194,1.0
